current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:36:56,58600,167,0,163,0,159,161,160
10:36:56,58650,232,3.235,212,0.008,159,161,160
10:36:56,58700,161,0,158,0,159,161,160
10:36:56,58750,210,0.557,211,0.0068,159,161,160
10:36:56,58800,212,0.801,212,0.008,159,161,160
10:36:57,58850,159,0,153,0,159,161,160
10:36:57,58900,165,0,159,0,159,161,160
10:36:57,58950,212,0.801,211,0.0068,159,161,160
10:36:57,59000,158,0,156,0,159,161,160
10:36:57,59051,209,0.435,211,0.0068,159,161,160
10:36:57,59100,212,0.801,162,0,159,161,160
10:36:57,59150,157,0,212,0.008,159,161,160
10:36:57,59200,163,0,157,0,159,161,160
10:36:57,59250,211,0.679,210,0.0056,159,161,160
10:36:57,59300,160,0,155,0,159,161,160
10:36:57,59350,155,0,153,0,159,161,160
10:36:57,59400,164,0,160,0,159,161,160
10:36:57,59450,212,0.801,211,0.0068,159,161,160
10:36:57,59500,161,0,157,0,159,161,160
10:36:57,59550,211,0.679,210,0.0056,159,161,160
10:36:57,59600,158,0,153,0,159,161,160
10:36:57,59650,154,0,153,0,160,162,161
10:36:57,59700,160,0,158,0,160,162,161
10:36:57,59750,211,0.679,210,0.0056,161,163,162
10:36:57,59800,160,0,155,0,161,163,162
10:36:58,59850,211,0.679,211,0.0068,161,163,162
10:36:58,59900,157,0,152,0,161,163,162
10:36:58,59950,153,0,210,0.0056,161,163,162
10:36:58,60000,159,0,158,0,161,163,162
10:36:58,60050,209,0.435,211,0.0068,161,163,162
10:36:58,60100,159,0,153,0,161,163,162
10:36:58,60150,167,0,161,0,161,163,162
10:36:58,60200,156,0,211,0.0068,161,163,162
10:36:58,60250,208,0.314,210,0.0056,161,163,162
10:36:58,60300,158,0,155,0,161,163,162
10:36:58,60350,209,0.435,211,0.0068,161,163,162
10:36:58,60400,155,0,153,0,161,163,162
10:36:58,60450,163,0,159,0,161,163,162
10:36:58,60500,211,0.679,210,0.0056,161,163,162
10:36:58,60550,208,0.314,211,0.0068,161,163,162
10:36:58,60600,156,0,154,0,161,163,162
10:36:58,60650,209,0.435,162,0,161,163,162
10:36:58,60700,154,0,152,0,161,163,162
10:36:58,60750,160,0,158,0,161,163,162
10:36:58,60800,158,0,157,0,161,163,162
10:36:59,60850,208,0.314,211,0.0068,161,163,162
10:36:59,60900,155,0,154,0,161,163,162
10:36:59,60950,162,0,160,0,161,163,162
10:36:59,61000,230,2.991,211,0.0068,161,163,162
10:36:59,61050,159,0,157,0,161,163,162
10:36:59,61100,159,0,156,0,161,163,162
10:36:59,61150,209,0.435,211,0.0068,162,164,163
10:36:59,61200,154,0,152,0,162,164,163
10:36:59,61250,160,0,159,0,162,164,163
10:36:59,61300,209,0.435,211,0.0068,162,164,163
10:36:59,61350,156,0,155,0,162,164,163
10:36:59,61400,158,0,154,0,162,164,163
10:36:59,61450,46,0,161,0,162,164,163
10:36:59,61500,153,0,211,0.0068,162,164,163
10:36:59,61550,159,0,157,0,162,164,163
10:36:59,61600,209,0.435,212,0.008,162,164,163
10:36:59,61650,156,0,154,0,162,164,163
10:36:59,61700,158,0,153,0,162,164,163
10:36:59,61750,164,0,160,0,162,164,163
10:36:59,61800,211,0.679,211,0.0068,162,164,163
10:37:00,61850,158,0,156,0,162,164,163
10:37:00,61900,209,0.435,211,0.0068,162,164,163
10:37:00,61950,155,0,154,0,162,164,163
10:37:00,62000,156,0,152,0,162,164,163
10:37:00,62050,162,0,158,0,162,164,163
10:37:00,62100,212,0.801,211,0.0068,162,164,163
10:37:00,62150,159,0,155,0,162,164,163
10:37:00,62200,209,0.435,211,0.0068,162,164,163
10:37:00,62251,154,0,152,0,162,164,163
10:37:00,62300,155,0,212,0.008,162,164,163
10:37:00,62350,162,0,157,0,162,164,163
10:37:00,62400,212,0.801,211,0.0068,162,164,163
10:37:00,62450,158,0,154,0,162,164,163
10:37:00,62500,167,0,161,0,162,164,163
10:37:00,62550,163,0,159,0,162,164,163
10:37:00,62600,211,0.679,211,0.0068,162,164,163
10:37:00,62650,160,0,156,0,163,165,164
10:37:00,62700,212,0.801,211,0.0068,163,165,164
10:37:00,62750,157,0,152,0,163,165,164
10:37:00,62800,163,0,159,0,163,165,164
10:37:01,62850,158,0,157,0,163,165,164
10:37:01,62900,212,0.801,211,0.0068,163,165,164
10:37:01,62950,158,0,155,0,163,165,164
10:37:01,63000,211,0.679,162,0,163,165,164
10:37:01,63050,156,0,152,0,163,165,164
10:37:01,63100,161,0,158,0,163,165,164
10:37:01,63150,157,0,157,0,163,165,164
10:37:01,63200,209,0.435,211,0.0068,163,165,164
10:37:01,63250,155,0,153,0,163,165,164
10:37:01,63300,164,0,160,0,163,165,164
10:37:01,63350,179,0,211,0.0068,163,165,164
10:37:01,63400,161,0,156,0,163,165,164
10:37:01,63450,157,0,155,0,163,165,164
10:37:01,63500,210,0.557,212,0.008,163,165,164
10:37:01,63550,154,0,152,0,163,165,164
10:37:01,63600,160,0,158,0,163,165,164
10:37:01,63650,211,0.679,211,0.0068,163,165,164
10:37:01,63700,160,0,155,0,163,165,164
10:37:01,63750,156,0,154,0,163,165,164
10:37:01,63800,163,0,161,0,163,165,164
10:37:02,63850,153,0,213,0.0092,163,165,164
10:37:02,63900,159,0,157,0,163,165,164
10:37:02,63950,209,0.435,211,0.0068,163,165,164
10:37:02,64000,209,0.435,212,0.008,163,165,164
10:37:02,64050,155,0,153,0,163,165,164
10:37:02,64100,161,0,159,0,163,165,164
10:37:02,64150,209,0.435,212,0.008,164,166,165
10:37:02,64200,157,0,156,0,164,166,165
10:37:02,64250,210,0.557,211,0.0068,164,166,165
10:37:02,64300,212,0.801,162,0,164,166,165
10:37:02,64350,153,0,152,0,164,166,165
10:37:02,64400,159,0,157,0,164,166,165
10:37:02,64450,209,0.435,212,0.008,164,166,165
10:37:02,64500,157,0,155,0,164,166,165
10:37:02,64550,209,0.435,192,0,164,166,165
10:37:02,64600,164,0,160,0,164,166,165
10:37:02,64650,155,0,212,0.008,164,166,165
10:37:02,64700,157,0,157,0,164,166,165
10:37:02,64750,209,0.435,212,0.008,164,166,165
10:37:02,64800,156,0,154,0,164,166,165
10:37:03,64850,163,0,161,0,164,166,165
10:37:03,64900,163,0,158,0,164,166,165
10:37:03,64950,212,0.801,212,0.008,164,166,165
10:37:03,65000,160,0,156,0,164,166,165
10:37:03,65050,209,0.435,212,0.008,164,166,165
10:37:03,65100,154,0,153,0,164,166,165
10:37:03,65150,161,0,159,0,164,166,165
10:37:03,65200,161,0,158,0,164,166,165
10:37:03,65250,212,0.801,212,0.008,164,166,165
10:37:03,65300,158,0,154,0,164,166,165
10:37:03,65350,212,0.801,162,0,164,166,165
10:37:03,65400,153,0,152,0,164,166,165
10:37:03,65451,159,0,158,0,164,166,165
10:37:03,65500,161,0,156,0,164,166,165
10:37:03,65550,212,0.801,213,0.0092,164,166,165
10:37:03,65600,157,0,154,0,164,166,165
10:37:03,65650,164,0,160,0,165,167,166
10:37:03,65700,156,0,213,0.0092,165,167,166
10:37:03,65750,215,1.166,214,0.0104,165,167,166
10:37:03,65800,162,0,158,0,165,167,166
10:37:04,65850,216,1.287,215,0.0117,165,167,166
10:37:04,65900,161,0,157,0,165,167,166
10:37:04,65950,168,0,163,0,165,167,166
10:37:04,66000,218,1.531,217,0.0141,165,167,166
10:37:04,66050,216,1.287,218,0.0153,165,167,166
10:37:04,66100,164,0,160,0,165,167,166
10:37:04,66150,173,0,167,0,165,167,166
10:37:04,66200,163,0,220,0.0177,165,167,166
10:37:04,66250,169,0,163,0,165,167,166
10:37:04,66300,220,1.774,218,0.0153,165,167,166
10:37:04,66350,218,1.531,218,0.0153,165,167,166
10:37:04,66400,162,0,160,0,165,167,166
10:37:04,66450,168,0,166,0,165,167,166
10:37:04,66500,219,1.652,218,0.0153,165,167,166
10:37:04,66550,167,0,162,0,165,167,166
10:37:04,66600,220,1.774,219,0.0165,165,167,166
10:37:04,66650,218,1.531,169,0,165,167,166
10:37:04,66700,162,0,158,0,165,167,166
10:37:04,66750,167,0,164,0,165,167,166
10:37:04,66800,217,1.409,219,0.0165,165,167,166
10:37:05,66850,167,0,161,0,165,167,166
10:37:05,66900,221,1.896,202,0,165,167,166
10:37:05,66950,170,0,167,0,165,167,166
10:37:05,67000,160,0,218,0.0153,165,167,166
10:37:05,67050,166,0,163,0,165,167,166
10:37:05,67100,218,1.531,218,0.0153,165,167,166
10:37:05,67150,163,0,160,0,166,168,167
10:37:05,67200,162,0,159,0,166,168,167
10:37:05,67250,168,0,165,0,166,168,167
10:37:05,67300,218,1.531,219,0.0165,166,168,167
10:37:05,67350,165,0,163,0,166,168,167
10:37:05,67400,217,1.409,219,0.0165,166,168,167
10:37:05,67450,163,0,160,0,166,168,167
10:37:05,67500,164,0,159,0,166,168,167
10:37:05,67550,168,0,164,0,166,168,167
10:37:05,67600,218,1.531,220,0.0177,166,168,167
10:37:05,67650,164,0,162,0,166,168,167
10:37:05,67700,219,1.652,170,0,166,168,167
10:37:05,67750,163,0,160,0,166,168,167
10:37:05,67800,221,1.896,220,0.0177,166,168,167
10:37:06,67850,168,0,164,0,166,168,167
10:37:06,67900,219,1.652,220,0.0177,166,168,167
10:37:06,67950,164,0,161,0,166,168,167
10:37:06,68000,172,0,168,0,166,168,167
10:37:06,68050,161,0,220,0.0177,166,168,167
10:37:06,68100,222,2.018,220,0.0177,166,168,167
10:37:06,68150,168,0,163,0,166,168,167
10:37:06,68200,220,1.774,221,0.019,166,168,167
10:37:06,68250,163,0,160,0,166,168,167
10:37:06,68300,169,0,166,0,166,168,167
10:37:06,68350,219,1.652,220,0.0177,166,168,167
10:37:06,68400,222,2.018,220,0.0177,166,168,167
10:37:06,68450,167,0,162,0,166,168,167
10:37:06,68500,175,0,168,0,166,168,167
10:37:06,68550,165,0,225,0.0238,166,168,167
10:37:06,68600,168,0,166,0,166,168,167
10:37:06,68651,219,1.652,220,0.0177,167,169,168
10:37:06,68700,222,2.018,220,0.0177,167,169,168
10:37:06,68750,166,0,161,0,167,169,168
10:37:06,68800,172,0,167,0,167,169,168
10:37:07,68850,221,1.896,221,0.019,167,169,168
10:37:07,68900,169,0,164,0,167,169,168
10:37:07,68950,168,0,163,0,167,169,168
10:37:07,69000,223,2.139,170,0,167,169,168
10:37:07,69050,165,0,160,0,167,169,168
10:37:07,69100,171,0,166,0,167,169,168
10:37:07,69150,223,2.139,221,0.019,167,169,168
10:37:07,69200,169,0,162,0,167,169,168
10:37:07,69250,164,0,161,0,167,169,168
10:37:07,69300,174,0,168,0,167,169,168
10:37:07,69350,165,0,221,0.019,167,169,168
10:37:07,69400,170,0,164,0,167,169,168
10:37:07,69450,222,2.018,221,0.019,167,169,168
10:37:07,69500,167,0,162,0,167,169,168
10:37:07,69550,163,0,161,0,167,169,168
10:37:07,69600,170,0,167,0,167,169,168
10:37:07,69650,222,2.018,221,0.019,167,169,168
10:37:07,69700,169,0,164,0,167,169,168
10:37:07,69750,222,2.018,220,0.0177,167,169,168
10:37:07,69800,167,0,161,0,167,169,168
10:37:08,69850,162,0,160,0,167,169,168
10:37:08,69900,169,0,165,0,167,169,168
10:37:08,69950,220,1.774,221,0.019,167,169,168
10:37:08,70000,165,0,163,0,167,169,168
10:37:08,70050,223,2.139,170,0,167,169,168
10:37:08,70100,166,0,160,0,167,169,168
10:37:08,70150,222,2.018,221,0.019,167,169,168
10:37:08,70200,167,0,165,0,167,169,168
10:37:08,70250,220,1.774,221,0.019,168,170,169
10:37:08,70300,164,0,161,0,168,170,169
10:37:08,70350,171,0,168,0,168,170,169
10:37:08,70400,169,0,166,0,168,170,169
10:37:08,70450,219,1.652,221,0.019,168,170,169
10:37:08,70500,165,0,163,0,168,170,169
10:37:08,70550,220,1.774,221,0.019,168,170,169
10:37:08,70600,163,0,161,0,168,170,169
10:37:08,70650,169,0,166,0,168,170,169
10:37:08,70700,170,0,165,0,168,170,169
10:37:08,70750,220,1.774,222,0.0202,168,170,169
10:37:08,70800,164,0,163,0,168,170,169
10:37:09,70850,173,0,170,0,168,170,169
10:37:09,70900,162,0,183,0,168,170,169
10:37:09,70950,168,0,166,0,168,170,169
10:37:09,71000,170,0,164,0,168,170,169
10:37:09,71050,224,2.261,222,0.0202,168,170,169
10:37:09,71100,167,0,161,0,168,170,169
10:37:09,71150,171,0,168,0,168,170,169
10:37:09,71200,219,1.652,221,0.019,168,170,169
10:37:09,71250,167,0,164,0,168,170,169
10:37:09,71300,168,0,164,0,168,170,169
10:37:09,71350,223,2.139,171,0,168,170,169
10:37:09,71400,166,0,160,0,168,170,169
10:37:09,71450,172,0,167,0,168,170,169
10:37:09,71500,220,1.774,222,0.0202,168,170,169
10:37:09,71550,166,0,164,0,168,170,169
10:37:09,71600,167,0,162,0,168,170,169
10:37:09,71650,175,0,169,0,168,170,169
10:37:09,71700,165,0,222,0.0202,168,170,169
10:37:09,71750,170,0,165,0,169,171,170
10:37:09,71800,224,2.261,223,0.0214,169,171,170
10:37:10,71851,165,0,163,0,169,171,170
10:37:10,71900,165,0,161,0,169,171,170
10:37:10,71950,172,0,167,0,169,171,170
10:37:10,72000,222,2.018,222,0.0202,169,171,170
10:37:10,72050,169,0,164,0,169,171,170
10:37:10,72100,223,2.139,222,0.0202,169,171,170
10:37:10,72150,172,0,170,0,169,171,170
10:37:10,72200,162,0,160,0,169,171,170
10:37:10,72250,170,0,166,0,169,171,170
10:37:10,72300,222,2.018,222,0.0202,169,171,170
10:37:10,72350,168,0,163,0,169,171,170
10:37:10,72400,223,2.139,170,0,169,171,170
10:37:10,72450,169,0,169,0,169,171,170
10:37:10,72500,222,2.018,222,0.0202,169,171,170
10:37:10,72550,166,0,165,0,169,171,170
10:37:10,72600,222,2.018,223,0.0214,169,171,170
10:37:10,72650,165,0,162,0,169,171,170
10:37:10,72700,171,0,168,0,169,171,170
10:37:10,72750,167,0,168,0,169,171,170
10:37:10,72800,219,1.652,223,0.0214,169,171,170
10:37:11,72850,164,0,164,0,169,171,170
10:37:11,72900,219,1.652,222,0.0202,169,171,170
10:37:11,72950,161,0,162,0,169,171,170
10:37:11,73000,169,0,168,0,169,171,170
10:37:11,73050,165,0,166,0,169,171,170
10:37:11,73100,218,1.531,223,0.0214,169,171,170
10:37:11,73150,163,0,164,0,169,171,170
10:37:11,73200,171,0,169,0,169,171,170
10:37:11,73250,160,0,161,0,170,172,171
10:37:11,73300,166,0,167,0,170,172,171
10:37:11,73350,165,0,167,0,170,172,171
10:37:11,73400,221,1.896,225,0.0238,170,172,171
10:37:11,73450,164,0,165,0,170,172,171
10:37:11,73500,171,0,171,0,170,172,171
10:37:11,73550,221,1.896,226,0.025,170,172,171
10:37:11,73600,224,2.261,226,0.025,170,172,171
10:37:11,73650,169,0,168,0,170,172,171
10:37:11,73700,224,2.261,174,0,170,172,171
10:37:11,73750,163,0,164,0,170,172,171
10:37:11,73800,169,0,170,0,170,172,171
10:37:12,73850,221,1.896,227,0.0263,170,172,171
10:37:12,73900,223,2.139,226,0.025,170,172,171
10:37:12,73950,166,0,166,0,170,172,171
10:37:12,74000,173,0,172,0,170,172,171
10:37:12,74050,165,0,226,0.025,170,172,171
10:37:12,74100,167,0,169,0,170,172,171
10:37:12,74150,220,1.774,227,0.0263,170,172,171
10:37:12,74200,223,2.139,227,0.0263,170,172,171
10:37:12,74250,165,0,165,0,170,172,171
10:37:12,74300,172,0,171,0,170,172,171
10:37:12,74350,222,2.018,227,0.0263,170,172,171
10:37:12,74400,168,0,168,0,170,172,171
10:37:12,74450,223,2.139,227,0.0263,170,172,171
10:37:12,74500,58,0,173,0,170,172,171
10:37:12,74550,164,0,165,0,170,172,171
10:37:12,74600,169,0,170,0,170,172,171
10:37:12,74650,221,1.896,226,0.025,170,172,171
10:37:12,74700,166,0,167,0,170,172,171
10:37:12,74750,223,2.139,174,0,171,173,172
10:37:12,74800,170,0,173,0,171,173,172
10:37:13,74850,246,4.938,228,0.0275,171,173,172
10:37:13,74900,170,0,171,0,171,173,172
10:37:13,74950,225,2.383,229,0.0287,171,173,172
10:37:13,75000,168,0,168,0,171,173,172
10:37:13,75051,175,0,175,0,171,173,172
10:37:13,75100,171,0,173,0,171,173,172
10:37:13,75150,224,2.261,229,0.0287,171,173,172
10:37:13,75200,168,0,171,0,171,173,172
10:37:13,75250,226,2.504,213,0.0092,171,173,172
10:37:13,75300,168,0,168,0,171,173,172
10:37:13,75350,164,0,231,0.0311,171,173,172
10:37:13,75400,169,0,173,0,171,173,172
10:37:13,75450,223,2.139,230,0.0299,171,173,172
10:37:13,75500,166,0,170,0,171,173,172
10:37:13,75550,174,0,176,0,171,173,172
10:37:13,75600,166,0,167,0,171,173,172
10:37:13,75650,222,2.018,229,0.0287,171,173,172
10:37:13,75700,168,0,171,0,171,173,172
10:37:13,75750,222,2.018,231,0.0311,171,173,172
10:37:13,75800,165,0,169,0,171,173,172
10:37:14,75850,172,0,175,0,171,173,172
10:37:14,75900,222,2.018,230,0.0299,171,173,172
10:37:14,75950,225,2.383,230,0.0299,171,173,172
10:37:14,76000,166,0,170,0,171,173,172
10:37:14,76050,222,2.018,177,0,171,173,172
10:37:14,76100,164,0,168,0,171,173,172
10:37:14,76150,170,0,174,0,171,173,172
10:37:14,76200,222,2.018,231,0.0311,171,173,172
10:37:14,76250,225,2.383,230,0.0299,172,174,173
10:37:14,76300,169,0,170,0,172,174,173
10:37:14,76350,173,0,177,0,172,174,173
10:37:14,76400,165,0,232,0.0323,172,174,173
10:37:14,76450,172,0,175,0,172,174,173
10:37:14,76500,226,2.504,233,0.0336,172,174,173
10:37:14,76550,228,2.748,233,0.0336,172,174,173
10:37:14,76600,170,0,172,0,172,174,173
10:37:14,76650,176,0,177,0,172,174,173
10:37:14,76700,226,2.504,233,0.0336,172,174,173
10:37:14,76750,170,0,174,0,172,174,173
10:37:14,76800,172,0,173,0,172,174,173
10:37:15,76850,180,0,179,0,172,174,173
10:37:15,76900,170,0,170,0,172,174,173
10:37:15,76950,175,0,176,0,172,174,173
10:37:15,77000,228,2.748,233,0.0336,172,174,173
10:37:15,77050,173,0,174,0,172,174,173
10:37:15,77100,172,0,172,0,172,174,173
10:37:15,77150,177,0,178,0,172,174,173
10:37:15,77200,191,0,233,0.0336,172,174,173
10:37:15,77250,174,0,175,0,172,174,173
10:37:15,77300,228,2.748,233,0.0336,172,174,173
10:37:15,77350,171,0,173,0,172,174,173
10:37:15,77400,167,0,170,0,172,174,173
10:37:15,77450,175,0,177,0,172,174,173
10:37:15,77500,228,2.748,233,0.0336,172,174,173
10:37:15,77550,172,0,174,0,172,174,173
10:37:15,77600,228,2.748,80,0,172,174,173
10:37:15,77650,169,0,172,0,172,174,173
10:37:15,77700,166,0,234,0.0348,172,174,173
10:37:15,77750,171,0,176,0,173,175,174
10:37:15,77800,229,2.87,234,0.0348,173,175,174
10:37:16,77850,173,0,175,0,173,175,174
10:37:16,77900,181,0,181,0,173,175,174
10:37:16,77950,172,0,172,0,173,175,174
10:37:16,78000,228,2.748,236,0.0372,173,175,174
10:37:16,78050,173,0,177,0,173,175,174
10:37:16,78100,229,2.87,236,0.0372,173,175,174
10:37:16,78150,171,0,175,0,173,175,174
10:37:16,78200,179,0,181,0,173,175,174
10:37:16,78251,230,2.991,236,0.0372,173,175,174
10:37:16,78300,228,2.748,236,0.0372,173,175,174
10:37:16,78350,173,0,177,0,173,175,174
10:37:16,78400,228,2.748,183,0,173,175,174
10:37:16,78450,171,0,174,0,173,175,174
10:37:16,78500,175,0,180,0,173,175,174
10:37:16,78550,174,0,178,0,173,175,174
10:37:16,78600,228,2.748,236,0.0372,173,175,174
10:37:16,78650,170,0,176,0,173,175,174
10:37:16,78700,176,0,182,0,173,175,174
10:37:16,78750,169,0,236,0.0372,173,175,174
10:37:16,78800,173,0,178,0,173,175,174
10:37:17,78850,174,0,178,0,173,175,174
10:37:17,78900,227,2.626,238,0.0396,173,175,174
10:37:17,78950,168,0,175,0,173,175,174
10:37:17,79000,175,0,180,0,173,175,174
10:37:17,79050,227,2.626,237,0.0384,173,175,174
10:37:17,79100,171,0,178,0,173,175,174
10:37:17,79150,173,0,176,0,173,175,174
10:37:17,79200,181,0,183,0,173,175,174
10:37:17,79250,170,0,174,0,174,176,175
10:37:17,79300,174,0,180,0,174,176,175
10:37:17,79350,229,2.87,238,0.0396,174,176,175
10:37:17,79400,172,0,178,0,174,176,175
10:37:17,79450,174,0,176,0,174,176,175
10:37:17,79500,181,0,183,0,174,176,175
10:37:17,79550,173,0,239,0.0409,174,176,175
10:37:17,79600,178,0,181,0,174,176,175
10:37:17,79650,230,2.991,239,0.0409,174,176,175
10:37:17,79700,173,0,178,0,174,176,175
10:37:17,79750,174,0,177,0,174,176,175
10:37:17,79800,179,0,182,0,174,176,175
10:37:18,79850,233,3.356,239,0.0409,174,176,175
10:37:18,79900,177,0,180,0,174,176,175
10:37:18,79950,233,3.356,187,0,174,176,175
10:37:18,80000,182,0,184,0,174,176,175
10:37:18,80050,172,0,241,0.0433,174,176,175
10:37:18,80100,178,0,182,0,174,176,175
10:37:18,80150,233,3.356,239,0.0409,174,176,175
10:37:18,80200,175,0,179,0,174,176,175
10:37:18,80250,182,0,185,0,174,176,175
10:37:18,80300,177,0,183,0,174,176,175
10:37:18,80350,229,2.87,239,0.0409,174,176,175
10:37:18,80400,177,0,180,0,174,176,175
10:37:18,80450,232,3.235,240,0.0421,174,176,175
10:37:18,80500,175,0,177,0,174,176,175
10:37:18,80550,181,0,183,0,174,176,175
10:37:18,80600,175,0,182,0,174,176,175
10:37:18,80650,229,2.87,240,0.0421,174,176,175
10:37:18,80700,173,0,180,0,174,176,175
10:37:18,80750,232,3.235,187,0,175,177,176
10:37:18,80800,174,0,177,0,175,177,176
10:37:19,80850,180,0,185,0,175,177,176
10:37:19,80900,176,0,183,0,175,177,176
10:37:19,80950,232,3.235,242,0.0445,175,177,176
10:37:19,81000,174,0,180,0,175,177,176
10:37:19,81050,180,0,186,0,175,177,176
10:37:19,81100,175,0,243,0.0457,175,177,176
10:37:19,81150,180,0,184,0,175,177,176
10:37:19,81200,176,0,183,0,175,177,176
10:37:19,81250,232,3.235,242,0.0445,175,177,176
10:37:19,81300,174,0,180,0,175,177,176
10:37:19,81350,179,0,186,0,175,177,176
10:37:19,81400,232,3.235,242,0.0445,175,177,176
10:37:19,81451,178,0,183,0,175,177,176
10:37:19,81500,174,0,181,0,175,177,176
10:37:19,81550,182,0,189,0,175,177,176
10:37:19,81600,172,0,180,0,175,177,176
10:37:19,81650,177,0,185,0,175,177,176
10:37:19,81700,232,3.235,243,0.0457,175,177,176
10:37:19,81750,234,3.478,242,0.0445,175,177,176
10:37:19,81800,173,0,182,0,175,177,176
10:37:20,81850,179,0,186,0,175,177,176
10:37:20,81900,171,0,243,0.0457,175,177,176
10:37:20,81950,175,0,184,0,175,177,176
10:37:20,82000,231,3.113,244,0.047,175,177,176
10:37:20,82050,234,3.478,190,0,175,177,176
10:37:20,82100,175,0,181,0,175,177,176
10:37:20,82150,180,0,186,0,175,177,176
10:37:20,82200,231,3.113,243,0.0457,175,177,176
10:37:20,82250,175,0,183,0,176,178,177
10:37:20,82300,232,3.235,191,0,176,178,177
10:37:20,82350,184,0,188,0,176,178,177
10:37:20,82400,176,0,250,0.0543,176,178,177
10:37:20,82450,180,0,186,0,176,178,177
10:37:20,82500,236,3.721,246,0.0494,176,178,177
10:37:20,82550,176,0,184,0,176,178,177
10:37:20,82600,183,0,190,0,176,178,177
10:37:20,82650,184,0,189,0,176,178,177
10:37:20,82700,236,3.721,246,0.0494,176,178,177
10:37:20,82750,181,0,186,0,176,178,177
10:37:20,82800,236,3.721,246,0.0494,176,178,177
10:37:21,82850,178,0,184,0,176,178,177
10:37:21,82900,181,0,190,0,176,178,177
10:37:21,82950,183,0,188,0,176,178,177
10:37:21,83000,237,3.843,246,0.0494,176,178,177
10:37:21,83050,179,0,185,0,176,178,177
10:37:21,83100,236,3.721,191,0,176,178,177
10:37:21,83150,177,0,183,0,176,178,177
10:37:21,83200,172,0,246,0.0494,176,178,177
10:37:21,83250,180,0,186,0,176,178,177
10:37:21,83300,236,3.721,246,0.0494,176,178,177
10:37:21,83350,178,0,184,0,176,178,177
10:37:21,83400,184,0,190,0,176,178,177
10:37:21,83450,176,0,246,0.0494,176,178,177
10:37:21,83500,233,3.356,247,0.0506,176,178,177
10:37:21,83550,177,0,186,0,176,178,177
10:37:21,83600,236,3.721,224,0.0226,176,178,177
10:37:21,83650,177,0,183,0,176,178,177
10:37:21,83700,183,0,189,0,176,178,177
10:37:21,83750,236,3.721,246,0.0494,176,178,177
10:37:21,83800,233,3.356,246,0.0494,176,178,177
10:37:22,83850,176,0,186,0,177,179,178
10:37:22,83900,185,0,192,0,177,179,178
10:37:22,83950,178,0,184,0,177,179,178
10:37:22,84000,183,0,190,0,177,179,178
10:37:22,84050,238,3.965,248,0.0518,177,179,178
10:37:22,84100,236,3.721,249,0.053,177,179,178
10:37:22,84150,177,0,187,0,177,179,178
10:37:22,84200,182,0,192,0,177,179,178
10:37:22,84250,175,0,249,0.053,177,179,178
10:37:22,84300,183,0,190,0,177,179,178
10:37:22,84350,238,3.965,250,0.0543,177,179,178
10:37:22,84400,235,3.6,195,0,177,179,178
10:37:22,84450,175,0,186,0,177,179,178
10:37:22,84500,181,0,192,0,177,179,178
10:37:22,84550,236,3.721,250,0.0543,177,179,178
10:37:22,84600,178,0,189,0,177,179,178
10:37:22,84651,235,3.6,195,0,177,179,178
10:37:22,84700,184,0,194,0,177,179,178
10:37:22,84750,175,0,261,0.0676,177,179,178
10:37:22,84800,179,0,191,0,177,179,178
10:37:23,84850,235,3.6,250,0.0543,177,179,178
10:37:23,84900,177,0,188,0,177,179,178
10:37:23,84950,179,0,187,0,177,179,178
10:37:23,85000,184,0,192,0,177,179,178
10:37:23,85050,234,3.478,250,0.0543,177,179,178
10:37:23,85100,178,0,190,0,177,179,178
10:37:23,85150,234,3.478,249,0.053,177,179,178
10:37:23,85200,176,0,187,0,177,179,178
10:37:23,85250,177,0,186,0,177,179,178
10:37:23,85300,183,0,191,0,177,179,178
10:37:23,85350,238,3.965,250,0.0543,178,180,179
10:37:23,85400,178,0,190,0,178,180,179
10:37:23,85450,236,3.721,196,0,178,180,179
10:37:23,85500,176,0,188,0,178,180,179
10:37:23,85550,178,0,252,0.0567,178,180,179
10:37:23,85600,183,0,192,0,178,180,179
10:37:23,85650,240,4.208,252,0.0567,178,180,179
10:37:23,85700,181,0,191,0,178,180,179
10:37:23,85750,185,0,196,0,178,180,179
10:37:23,85800,176,0,253,0.0579,178,180,179
10:37:24,85850,239,4.087,253,0.0579,178,180,179
10:37:24,85900,182,0,192,0,178,180,179
10:37:24,85950,239,4.087,100,0,178,180,179
10:37:24,86000,180,0,189,0,178,180,179
10:37:24,86050,185,0,194,0,178,180,179
10:37:24,86100,235,3.6,253,0.0579,178,180,179
10:37:24,86150,238,3.965,252,0.0567,178,180,179
10:37:24,86200,181,0,191,0,178,180,179
10:37:24,86250,188,0,197,0,178,180,179
10:37:24,86300,178,0,189,0,178,180,179
10:37:24,86350,183,0,193,0,178,180,179
10:37:24,86400,179,0,193,0,178,180,179
10:37:24,86450,235,3.6,252,0.0567,178,180,179
10:37:24,86500,179,0,190,0,178,180,179
10:37:24,86550,184,0,195,0,178,180,179
10:37:24,86600,177,0,253,0.0579,178,180,179
10:37:24,86650,182,0,192,0,178,180,179
10:37:24,86700,178,0,192,0,178,180,179
10:37:24,86750,236,3.721,198,0,178,180,179
10:37:24,86800,175,0,189,0,178,180,179
10:37:25,86850,183,0,194,0,179,181,180
