current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:27:36,63900,185,0,195,0,178,180,179
10:27:36,63950,240,4.208,255,0.0603,178,180,179
10:27:36,64000,240,4.208,255,0.0603,178,180,179
10:27:36,64050,181,0,192,0,178,180,179
10:27:36,64100,186,0,198,0,178,180,179
10:27:36,64150,203,0,255,0.0603,178,180,179
10:27:36,64200,184,0,194,0,178,180,179
10:27:36,64250,241,4.33,256,0.0616,178,180,179
10:27:36,64300,187,0,200,0,178,180,179
10:27:36,64350,180,0,191,0,178,180,179
10:27:36,64400,185,0,196,0,178,180,179
10:27:36,64450,240,4.208,255,0.0603,178,180,179
10:27:37,64500,183,0,193,0,178,180,179
10:27:37,64550,240,4.208,201,0,178,180,179
10:27:37,64600,184,0,198,0,178,180,179
10:27:37,64650,176,0,257,0.0628,178,180,179
10:27:37,64700,183,0,195,0,178,180,179
10:27:37,64750,240,4.208,255,0.0603,178,180,179
10:27:37,64800,180,0,193,0,178,180,179
10:27:37,64850,188,0,199,0,178,180,179
10:27:37,64900,183,0,197,0,178,180,179
10:27:37,64950,237,3.843,256,0.0616,178,180,179
10:27:37,65000,182,0,194,0,179,181,180
10:27:37,65050,241,4.33,257,0.0628,179,181,180
10:27:37,65100,181,0,194,0,179,181,180
10:27:37,65150,188,0,200,0,179,181,180
10:27:37,65200,183,0,198,0,179,181,180
10:27:37,65250,240,4.208,258,0.064,179,181,180
10:27:37,65300,182,0,196,0,179,181,180
10:27:37,65350,188,0,202,0,179,181,180
10:27:37,65400,182,0,194,0,179,181,180
10:27:37,65451,187,0,200,0,179,181,180
10:27:38,65500,182,0,198,0,179,181,180
10:27:38,65550,240,4.208,260,0.0664,179,181,180
10:27:38,65600,180,0,196,0,179,181,180
10:27:38,65650,186,0,202,0,179,181,180
10:27:38,65700,177,0,259,0.0652,179,181,180
10:27:38,65750,241,4.33,260,0.0664,179,181,180
10:27:38,65800,180,0,197,0,179,181,180
10:27:38,65850,239,4.087,205,0,179,181,180
10:27:38,65900,178,0,196,0,179,181,180
10:27:38,65950,184,0,200,0,179,181,180
10:27:38,66000,239,4.087,259,0.0652,179,181,180
10:27:38,66050,241,4.33,259,0.0652,179,181,180
10:27:38,66100,180,0,196,0,179,181,180
10:27:38,66150,187,0,203,0,179,181,180
10:27:38,66200,177,0,221,0.019,179,181,180
10:27:38,66250,183,0,199,0,179,181,180
10:27:38,66300,239,4.087,259,0.0652,179,181,180
10:27:38,66350,240,4.208,259,0.0652,179,181,180
10:27:38,66400,181,0,196,0,179,181,180
10:27:38,66450,187,0,202,0,179,181,180
10:27:39,66500,238,3.965,259,0.0652,180,182,181
10:27:39,66550,181,0,199,0,180,182,181
10:27:39,66600,239,4.087,261,0.0676,180,182,181
10:27:39,66650,243,4.573,206,0.0007,180,182,181
10:27:39,66700,182,0,199,0,180,182,181
10:27:39,66750,188,0,204,0,180,182,181
10:27:39,66800,244,4.695,262,0.0689,180,182,181
10:27:39,66850,183,0,201,0,180,182,181
10:27:39,66900,241,4.33,206,0.0007,180,182,181
10:27:39,66950,190,0,206,0.0007,180,182,181
10:27:39,67000,182,0,263,0.0701,180,182,181
10:27:39,67050,187,0,203,0,180,182,181
10:27:39,67100,243,4.573,262,0.0689,180,182,181
10:27:39,67150,184,0,201,0,180,182,181
10:27:39,67200,183,0,198,0,180,182,181
10:27:39,67250,189,0,204,0,180,182,181
10:27:39,67300,243,4.573,263,0.0701,180,182,181
10:27:39,67350,185,0,201,0,180,182,181
10:27:39,67400,242,4.452,207,0.0019,180,182,181
10:27:39,67450,183,0,199,0,180,182,181
10:27:40,67500,179,0,197,0,180,182,181
10:27:40,67550,187,0,203,0,180,182,181
10:27:40,67600,242,4.452,263,0.0701,180,182,181
10:27:40,67650,185,0,201,0,180,182,181
10:27:40,67700,191,0,206,0.0007,180,182,181
10:27:40,67750,182,0,199,0,180,182,181
10:27:40,67800,244,4.695,263,0.0701,180,182,181
10:27:40,67850,183,0,202,0,180,182,181
10:27:40,67900,242,4.452,262,0.0689,180,182,181
10:27:40,67950,243,4.573,263,0.0701,180,182,181
10:27:40,68000,188,0,204,0,181,183,182
10:27:40,68050,180,0,264,0.0713,181,183,182
10:27:40,68100,240,4.208,263,0.0701,181,183,182
10:27:40,68150,182,0,202,0,181,183,182
10:27:40,68200,241,4.33,209,0.0044,181,183,182
10:27:40,68250,184,0,202,0,181,183,182
10:27:40,68300,189,0,207,0.0019,181,183,182
10:27:40,68350,245,4.817,267,0.0749,181,183,182
10:27:40,68400,242,4.452,267,0.0749,181,183,182
10:27:40,68450,184,0,203,0,181,183,182
10:27:41,68500,189,0,210,0.0056,181,183,182
10:27:41,68550,181,0,202,0,181,183,182
10:27:41,68600,188,0,207,0.0019,181,183,182
10:27:41,68651,245,4.817,268,0.0762,181,183,182
10:27:41,68700,242,4.452,267,0.0749,181,183,182
10:27:41,68750,182,0,204,0,181,183,182
10:27:41,68800,187,0,209,0.0044,181,183,182
10:27:41,68850,179,0,267,0.0749,181,183,182
10:27:41,68900,184,0,206,0.0007,181,183,182
10:27:41,68950,185,0,204,0,181,183,182
10:27:41,69000,190,0,210,0.0056,181,183,182
10:27:41,69050,180,0,203,0,181,183,182
10:27:41,69100,185,0,207,0.0019,181,183,182
10:27:41,69150,241,4.33,266,0.0737,181,183,182
10:27:41,69200,182,0,205,0,181,183,182
10:27:41,69250,184,0,204,0,181,183,182
10:27:41,69300,187,0,208,0.0031,181,183,182
10:27:41,69350,179,0,271,0.0798,181,183,182
10:27:41,69400,184,0,207,0.0019,181,183,182
10:27:41,69450,241,4.33,267,0.0749,181,183,182
10:27:42,69500,181,0,204,0,182,184,183
10:27:42,69550,183,0,203,0,182,184,183
10:27:42,69600,189,0,209,0.0044,182,184,183
10:27:42,69650,245,4.817,271,0.0798,182,184,183
10:27:42,69700,185,0,210,0.0056,182,184,183
10:27:42,69750,243,4.573,271,0.0798,182,184,183
10:27:42,69800,183,0,207,0.0019,182,184,183
10:27:42,69850,184,0,206,0.0007,182,184,183
10:27:42,69900,189,0,210,0.0056,182,184,183
10:27:42,69950,245,4.817,271,0.0798,182,184,183
10:27:42,70000,187,0,208,0.0031,182,184,183
10:27:42,70050,192,0,214,0.0104,182,184,183
10:27:42,70100,181,0,206,0.0007,182,184,183
10:27:42,70150,184,0,271,0.0798,182,184,183
10:27:42,70200,187,0,210,0.0056,182,184,183
10:27:42,70250,245,4.817,271,0.0798,182,184,183
10:27:42,70300,185,0,208,0.0031,182,184,183
10:27:42,70350,192,0,213,0.0092,182,184,183
10:27:42,70400,190,0,211,0.0068,182,184,183
10:27:42,70450,245,4.817,272,0.081,182,184,183
10:27:43,70500,186,0,209,0.0044,182,184,183
10:27:43,70550,245,4.817,216,0.0129,182,184,183
10:27:43,70600,183,0,206,0.0007,182,184,183
10:27:43,70650,188,0,212,0.008,182,184,183
10:27:43,70700,184,0,210,0.0056,182,184,183
10:27:43,70750,245,4.817,272,0.081,182,184,183
10:27:43,70800,185,0,209,0.0044,182,184,183
10:27:43,70850,192,0,215,0.0117,182,184,183
10:27:43,70900,184,0,207,0.0019,182,184,183
10:27:43,70950,189,0,212,0.008,182,184,183
10:27:43,71000,185,0,211,0.0068,183,185,184
10:27:43,71050,243,4.573,272,0.081,183,185,184
10:27:43,71100,185,0,208,0.0031,183,185,184
10:27:43,71150,191,0,216,0.0129,183,185,184
10:27:43,71200,247,5.06,275,0.0847,183,185,184
10:27:43,71250,189,0,214,0.0104,183,185,184
10:27:43,71300,185,0,212,0.008,183,185,184
10:27:43,71350,228,2.748,219,0.0165,183,185,184
10:27:43,71400,183,0,210,0.0056,183,185,184
10:27:43,71450,187,0,214,0.0104,183,185,184
10:27:44,71500,246,4.938,275,0.0847,183,185,184
10:27:44,71550,188,0,212,0.008,183,185,184
10:27:44,71600,183,0,211,0.0068,183,185,184
10:27:44,71650,190,0,217,0.0141,183,185,184
10:27:44,71700,182,0,274,0.0835,183,185,184
10:27:44,71750,186,0,214,0.0104,183,185,184
10:27:44,71800,246,4.938,275,0.0847,183,185,184
10:27:44,71851,186,0,212,0.008,183,185,184
10:27:44,71900,183,0,210,0.0056,183,185,184
10:27:44,71950,187,0,216,0.0129,183,185,184
10:27:44,72000,243,4.573,275,0.0847,183,185,184
10:27:44,72050,184,0,213,0.0092,183,185,184
10:27:44,72100,242,4.452,220,0.0177,183,185,184
10:27:44,72150,193,0,218,0.0153,183,185,184
10:27:44,72200,181,0,210,0.0056,183,185,184
10:27:44,72250,187,0,215,0.0117,183,185,184
10:27:44,72300,243,4.573,276,0.0859,183,185,184
10:27:44,72350,184,0,213,0.0092,183,185,184
10:27:44,72400,190,0,217,0.0141,183,185,184
10:27:44,72450,191,0,218,0.0153,183,185,184
10:27:45,72500,242,4.452,276,0.0859,184,186,185
10:27:45,72550,186,0,215,0.0117,184,186,185
10:27:45,72600,244,4.695,278,0.0883,184,186,185
10:27:45,72650,185,0,214,0.0104,184,186,185
10:27:45,72700,191,0,221,0.019,184,186,185
10:27:45,72750,192,0,220,0.0177,184,186,185
10:27:45,72800,248,5.182,280,0.0908,184,186,185
10:27:45,72850,189,0,217,0.0141,184,186,185
10:27:45,72900,245,4.817,224,0.0226,184,186,185
10:27:45,72950,184,0,215,0.0117,184,186,185
10:27:45,73000,189,0,220,0.0177,184,186,185
10:27:45,73050,191,0,219,0.0165,184,186,185
10:27:45,73100,247,5.06,280,0.0908,184,186,185
10:27:45,73150,187,0,216,0.0129,184,186,185
10:27:45,73200,192,0,221,0.019,184,186,185
10:27:45,73250,182,0,215,0.0117,184,186,185
10:27:45,73300,187,0,219,0.0165,184,186,185
10:27:45,73350,188,0,218,0.0153,184,186,185
10:27:45,73400,247,5.06,130,0,184,186,185
10:27:45,73450,186,0,216,0.0129,184,186,185
10:27:46,73500,192,0,220,0.0177,184,186,185
10:27:46,73550,184,0,280,0.0908,184,186,185
10:27:46,73600,246,4.938,280,0.0908,184,186,185
10:27:46,73650,187,0,218,0.0153,184,186,185
10:27:46,73700,194,0,223,0.0214,184,186,185
10:27:46,73750,185,0,215,0.0117,184,186,185
10:27:46,73800,189,0,220,0.0177,184,186,185
10:27:46,73850,246,4.938,280,0.0908,184,186,185
10:27:46,73900,244,4.695,280,0.0908,184,186,185
10:27:46,73950,183,0,216,0.0129,184,186,185
10:27:46,74000,190,0,221,0.019,185,187,186
10:27:46,74050,184,0,215,0.0117,185,187,186
10:27:46,74100,189,0,220,0.0177,185,187,186
10:27:46,74150,247,5.06,282,0.0932,185,187,186
10:27:46,74200,245,4.817,226,0.025,185,187,186
10:27:46,74250,185,0,218,0.0153,185,187,186
10:27:46,74300,193,0,223,0.0214,185,187,186
10:27:46,74350,247,5.06,284,0.0956,185,187,186
10:27:46,74400,190,0,221,0.019,185,187,186
10:27:46,74450,248,5.182,283,0.0944,185,187,186
10:27:47,74500,192,0,225,0.0238,185,187,186
10:27:47,74550,184,0,218,0.0153,185,187,186
10:27:47,74600,188,0,222,0.0202,185,187,186
10:27:47,74650,245,4.817,284,0.0956,185,187,186
10:27:47,74700,188,0,220,0.0177,185,187,186
10:27:47,74750,195,0,225,0.0238,185,187,186
10:27:47,74800,189,0,224,0.0226,185,187,186
10:27:47,74850,182,0,283,0.0944,185,187,186
10:27:47,74900,187,0,223,0.0214,185,187,186
10:27:47,74950,246,4.938,284,0.0956,185,187,186
10:27:47,75000,187,0,220,0.0177,185,187,186
10:27:47,75051,193,0,226,0.025,185,187,186
10:27:47,75100,189,0,224,0.0226,185,187,186
10:27:47,75150,246,4.938,284,0.0956,185,187,186
10:27:47,75200,186,0,222,0.0202,185,187,186
10:27:47,75250,246,4.938,228,0.0275,185,187,186
10:27:47,75300,183,0,218,0.0153,185,187,186
10:27:47,75350,184,0,218,0.0153,185,187,186
10:27:47,75400,186,0,222,0.0202,185,187,186
10:27:47,75450,244,4.695,284,0.0956,185,187,186
10:27:48,75500,183,0,219,0.0165,186,188,187
10:27:48,75550,190,0,227,0.0263,186,188,187
10:27:48,75600,182,0,219,0.0165,186,188,187
10:27:48,75650,253,5.79,286,0.0981,186,188,187
10:27:48,75700,190,0,224,0.0226,186,188,187
10:27:48,75750,246,4.938,287,0.0993,186,188,187
10:27:48,75800,185,0,222,0.0202,186,188,187
10:27:48,75850,191,0,228,0.0275,186,188,187
10:27:48,75900,252,5.669,288,0.1005,186,188,187
10:27:48,75950,248,5.182,287,0.0993,186,188,187
10:27:48,76000,189,0,223,0.0214,186,188,187
10:27:48,76050,196,0,230,0.0299,186,188,187
10:27:48,76100,185,0,222,0.0202,186,188,187
10:27:48,76150,189,0,227,0.0263,186,188,187
10:27:48,76200,246,4.938,288,0.1005,186,188,187
10:27:48,76250,249,5.304,288,0.1005,186,188,187
10:27:48,76300,188,0,223,0.0214,186,188,187
10:27:48,76350,193,0,229,0.0287,186,188,187
10:27:48,76400,186,0,288,0.1005,186,188,187
10:27:48,76450,188,0,226,0.025,186,188,187
10:27:49,76500,245,4.817,288,0.1005,186,188,187
10:27:49,76550,249,5.304,231,0.0311,186,188,187
10:27:49,76600,186,0,222,0.0202,186,188,187
10:27:49,76650,192,0,228,0.0275,186,188,187
10:27:49,76700,248,5.182,289,0.1017,186,188,187
10:27:49,76750,189,0,225,0.0238,186,188,187
10:27:49,76800,188,0,223,0.0214,186,188,187
10:27:49,76850,194,0,230,0.0299,186,188,187
10:27:49,76900,186,0,222,0.0202,186,188,187
10:27:49,76950,190,0,226,0.025,186,188,187
10:27:49,77000,249,5.304,289,0.1017,187,189,188
10:27:49,77050,189,0,225,0.0238,187,189,188
10:27:49,77100,185,0,225,0.0238,187,189,188
10:27:49,77150,191,0,231,0.0311,187,189,188
10:27:49,77200,188,0,292,0.1054,187,189,188
10:27:49,77250,192,0,229,0.0287,187,189,188
10:27:49,77300,251,5.547,292,0.1054,187,189,188
10:27:49,77350,190,0,227,0.0263,187,189,188
10:27:49,77400,186,0,226,0.025,187,189,188
10:27:49,77450,191,0,231,0.0311,187,189,188
10:27:50,77500,247,5.06,293,0.1066,187,189,188
10:27:50,77550,190,0,228,0.0275,187,189,188
10:27:50,77600,249,5.304,235,0.036,187,189,188
10:27:50,77650,188,0,227,0.0263,187,189,188
10:27:50,77700,184,0,305,0.1212,187,189,188
10:27:50,77750,188,0,230,0.0299,187,189,188
10:27:50,77800,247,5.06,292,0.1054,187,189,188
10:27:50,77850,187,0,228,0.0275,187,189,188
10:27:50,77900,194,0,234,0.0348,187,189,188
10:27:50,77950,186,0,225,0.0238,187,189,188
10:27:50,78000,246,4.938,293,0.1066,187,189,188
10:27:50,78050,188,0,230,0.0299,187,189,188
10:27:50,78100,246,4.938,235,0.036,187,189,188
10:27:50,78150,185,0,227,0.0263,187,189,188
10:27:50,78200,190,0,233,0.0336,187,189,188
10:27:50,78251,185,0,292,0.1054,187,189,188
10:27:50,78300,246,4.938,293,0.1066,187,189,188
10:27:50,78350,186,0,228,0.0275,187,189,188
10:27:50,78400,192,0,234,0.0348,187,189,188
10:27:50,78450,184,0,226,0.025,187,189,188
10:27:51,78500,188,0,231,0.0311,187,189,188
10:27:51,78550,190,0,229,0.0287,187,189,188
10:27:51,78600,246,4.938,293,0.1066,188,190,189
10:27:51,78650,186,0,228,0.0275,188,190,189
10:27:51,78700,190,0,234,0.0348,188,190,189
10:27:51,78750,183,0,227,0.0263,188,190,189
10:27:51,78800,189,0,232,0.0323,188,190,189
10:27:51,78850,191,0,232,0.0323,188,190,189
10:27:51,78900,251,5.547,238,0.0396,188,190,189
10:27:51,78950,189,0,229,0.0287,188,190,189
10:27:51,79000,191,0,235,0.036,188,190,189
10:27:51,79050,246,4.938,297,0.1115,188,190,189
10:27:51,79100,187,0,233,0.0336,188,190,189
10:27:51,79150,189,0,231,0.0311,188,190,189
10:27:51,79200,195,0,238,0.0396,188,190,189
10:27:51,79250,188,0,230,0.0299,188,190,189
10:27:51,79300,191,0,235,0.036,188,190,189
10:27:51,79350,248,5.182,297,0.1115,188,190,189
10:27:51,79400,187,0,233,0.0336,188,190,189
10:27:51,79450,189,0,231,0.0311,188,190,189
10:27:52,79500,193,0,236,0.0372,188,190,189
10:27:52,79550,186,0,297,0.1115,188,190,189
10:27:52,79600,190,0,233,0.0336,188,190,189
10:27:52,79650,250,5.425,297,0.1115,188,190,189
10:27:52,79700,185,0,232,0.0323,188,190,189
10:27:52,79750,187,0,230,0.0299,188,190,189
10:27:52,79800,192,0,235,0.036,188,190,189
10:27:52,79850,249,5.304,298,0.1127,188,190,189
10:27:52,79900,189,0,234,0.0348,188,190,189
10:27:52,79950,249,5.304,239,0.0409,188,190,189
10:27:52,80000,191,0,238,0.0396,188,190,189
10:27:52,80050,184,0,230,0.0299,188,190,189
10:27:52,80100,190,0,235,0.036,189,191,190
10:27:52,80150,250,5.425,298,0.1127,189,191,190
10:27:52,80200,189,0,234,0.0348,189,191,190
10:27:52,80250,195,0,240,0.0421,189,191,190
10:27:52,80300,191,0,238,0.0396,189,191,190
10:27:52,80350,211,0.679,300,0.1151,189,191,190
10:27:52,80400,189,0,237,0.0384,189,191,190
10:27:52,80450,251,5.547,301,0.1163,189,191,190
10:27:53,80500,189,0,234,0.0348,189,191,190
10:27:53,80550,194,0,240,0.0421,189,191,190
10:27:53,80600,191,0,239,0.0409,189,191,190
10:27:53,80650,249,5.304,302,0.1175,189,191,190
10:27:53,80700,188,0,236,0.0372,189,191,190
10:27:53,80750,196,0,243,0.0457,189,191,190
10:27:53,80800,188,0,235,0.036,189,191,190
10:27:53,80850,194,0,239,0.0409,189,191,190
10:27:53,80900,189,0,238,0.0396,189,191,190
10:27:53,80950,248,5.182,301,0.1163,189,191,190
10:27:53,81000,187,0,236,0.0372,189,191,190
10:27:53,81050,193,0,242,0.0445,189,191,190
10:27:53,81100,186,0,303,0.1188,189,191,190
10:27:53,81150,193,0,239,0.0409,189,191,190
10:27:53,81200,189,0,237,0.0384,189,191,190
10:27:53,81250,249,5.304,244,0.047,189,191,190
10:27:53,81300,186,0,235,0.036,189,191,190
10:27:53,81350,191,0,241,0.0433,189,191,190
10:27:53,81400,249,5.304,301,0.1163,189,191,190
10:27:53,81451,189,0,239,0.0409,189,191,190
10:27:54,81500,188,0,237,0.0384,189,191,190
10:27:54,81550,193,0,242,0.0445,189,191,190
10:27:54,81600,185,0,234,0.0348,190,192,191
10:27:54,81650,189,0,241,0.0433,190,192,191
10:27:54,81700,250,5.425,303,0.1188,190,192,191
10:27:54,81750,253,5.79,305,0.1212,190,192,191
10:27:54,81800,190,0,239,0.0409,190,192,191
10:27:54,81850,196,0,244,0.047,190,192,191
10:27:54,81900,186,0,305,0.1212,190,192,191
10:27:54,81950,191,0,242,0.0445,190,192,191
10:27:54,82000,250,5.425,306,0.1224,190,192,191
10:27:54,82050,93,0,247,0.0506,190,192,191
10:27:54,82100,189,0,238,0.0396,190,192,191
10:27:54,82150,195,0,244,0.047,190,192,191
10:27:54,82200,252,5.669,306,0.1224,190,192,191
10:27:54,82250,189,0,242,0.0445,190,192,191
10:27:54,82300,91,0,247,0.0506,190,192,191
10:27:54,82350,197,0,246,0.0494,190,192,191
10:27:54,82400,189,0,240,0.0421,190,192,191
10:27:54,82450,193,0,243,0.0457,190,192,191
10:27:55,82500,252,5.669,306,0.1224,190,192,191
10:27:55,82550,191,0,240,0.0421,190,192,191
10:27:55,82600,193,0,245,0.0482,190,192,191
10:27:55,82650,194,0,245,0.0482,190,192,191
10:27:55,82700,250,5.425,306,0.1224,190,192,191
10:27:55,82750,192,0,242,0.0445,190,192,191
10:27:55,82800,252,5.669,248,0.0518,190,192,191
10:27:55,82850,189,0,240,0.0421,190,192,191
10:27:55,82900,194,0,245,0.0482,190,192,191
10:27:55,82950,190,0,244,0.047,190,192,191
10:27:55,83000,251,5.547,306,0.1224,190,192,191
10:27:55,83050,190,0,241,0.0433,190,192,191
10:27:55,83100,196,0,246,0.0494,189,191,190
10:27:55,83150,189,0,239,0.0409,189,191,190
10:27:55,83200,270,7.859,305,0.1212,188,190,189
10:27:55,83250,187,0,241,0.0433,188,190,189
10:27:55,83300,247,5.06,301,0.1163,187,189,188
10:27:55,83350,185,0,236,0.0372,187,189,188
10:27:55,83400,189,0,238,0.0396,186,188,187
10:27:55,83450,181,0,230,0.0299,186,188,187
10:27:56,83500,240,4.208,294,0.1078,185,187,186
10:27:56,83550,180,0,231,0.0311,185,187,186
10:27:56,83600,185,0,234,0.0348,184,186,185
10:27:56,83650,176,0,226,0.025,184,186,185
10:27:56,83700,183,0,227,0.0263,183,185,184
10:27:56,83750,236,3.721,286,0.0981,183,185,184
10:27:56,83800,233,3.356,284,0.0956,182,184,183
10:27:56,83850,174,0,221,0.019,182,184,183
10:27:56,83900,178,0,224,0.0226,181,183,182
10:27:56,83950,171,0,214,0.0104,181,183,182
10:27:56,84000,177,0,218,0.0153,180,182,181
10:27:56,84050,232,3.235,276,0.0859,180,182,181
10:27:56,84100,229,2.87,220,0.0177,179,181,180
10:27:56,84150,169,0,210,0.0056,179,181,180
10:27:56,84200,173,0,213,0.0092,178,180,179
10:27:56,84250,166,0,269,0.0774,178,180,179
10:27:56,84300,169,0,207,0.0019,177,179,178
10:27:56,84350,225,2.383,266,0.0737,177,179,178
10:27:56,84400,174,0,209,0.0044,176,178,177
10:27:56,84450,165,0,199,0,176,178,177
10:27:57,84500,169,0,203,0,175,177,176
10:27:57,84550,222,2.018,258,0.064,175,177,176
10:27:57,84600,165,0,197,0,174,176,175
10:27:57,84651,222,2.018,202,0,174,176,175
10:27:57,84700,173,0,198,0,173,175,174
10:27:57,84750,163,0,254,0.0591,173,175,174
10:27:57,84800,168,0,192,0,172,174,173
10:27:57,84850,222,2.018,248,0.0518,172,174,173
10:27:57,84900,165,0,187,0,171,173,172
10:27:57,84950,168,0,185,0,171,173,172
10:27:57,85000,173,0,188,0,170,172,171
10:27:57,85050,224,2.261,243,0.0457,170,172,171
10:27:57,85100,168,0,183,0,169,171,170
10:27:57,85150,221,1.896,240,0.0421,169,171,170
10:27:57,85200,164,0,178,0,168,170,169
10:27:57,85250,167,0,177,0,168,170,169
10:27:57,85300,172,0,181,0,167,169,168
10:27:57,85350,223,2.139,234,0.0348,167,169,168
10:27:57,85400,168,0,174,0,166,168,167
10:27:57,85450,220,1.774,181,0,166,168,167
10:27:58,85500,161,0,230,0.0299,165,167,166
10:27:58,85550,240,4.208,226,0.025,165,167,166
10:27:58,85600,166,0,170,0,164,166,165
10:27:58,85650,217,1.409,223,0.0214,164,166,165
10:27:58,85700,163,0,164,0,163,165,164
10:27:58,85750,170,0,170,0,163,165,164
10:27:58,85800,213,0.922,219,0.0165,162,164,163
10:27:58,85850,215,1.166,218,0.0153,162,164,163
10:27:58,85900,162,0,162,0,161,163,162
10:27:58,85950,215,1.166,217,0.0141,161,163,162
10:27:58,86000,161,0,158,0,161,163,162
10:27:58,86050,167,0,164,0,161,163,162
10:27:58,86100,213,0.922,214,0.0104,161,163,162
10:27:58,86150,211,0.679,215,0.0117,161,163,162
10:27:58,86200,160,0,157,0,161,163,162
10:27:58,86250,213,0.922,164,0,161,163,162
10:27:58,86300,159,0,212,0.008,161,163,162
10:27:58,86350,164,0,160,0,161,163,162
10:27:58,86400,160,0,157,0,161,163,162
10:27:58,86450,210,0.557,212,0.008,161,163,162
10:27:59,86500,156,0,154,0,161,163,162
10:27:59,86550,166,0,161,0,161,163,162
10:27:59,86600,212,0.801,211,0.0068,161,163,162
10:27:59,86650,162,0,158,0,161,163,162
10:27:59,86700,158,0,156,0,161,163,162
10:27:59,86750,209,0.435,196,0,161,163,162
10:27:59,86800,155,0,153,0,161,163,162
10:27:59,86850,162,0,160,0,161,163,162
10:27:59,86900,211,0.679,211,0.0068,161,163,162
10:27:59,86950,161,0,156,0,161,163,162
10:27:59,87000,156,0,155,0,161,163,162
10:27:59,87050,164,0,161,0,161,163,162
10:27:59,87100,208,0.314,211,0.0068,162,164,163
10:27:59,87150,159,0,158,0,162,164,163
10:27:59,87200,212,0.801,211,0.0068,163,165,164
10:27:59,87250,159,0,154,0,163,165,164
10:27:59,87300,155,0,153,0,163,165,164
10:27:59,87350,161,0,160,0,163,165,164
10:27:59,87400,209,0.435,212,0.008,163,165,164
10:27:59,87450,158,0,156,0,163,165,164
10:28:00,87500,210,0.557,212,0.008,163,165,164
10:28:00,87550,156,0,156,0,163,165,164
10:28:00,87600,156,0,216,0.0129,163,165,164
10:28:00,87650,162,0,161,0,163,165,164
10:28:00,87700,212,0.801,214,0.0104,163,165,164
10:28:00,87750,160,0,159,0,163,165,164
10:28:00,87800,213,0.922,166,0,163,165,164
10:28:00,87851,158,0,156,0,163,165,164
10:28:00,87900,215,1.166,215,0.0117,163,165,164
10:28:00,87950,162,0,160,0,163,165,164
10:28:00,88000,213,0.922,215,0.0117,163,165,164
10:28:00,88050,160,0,158,0,163,165,164
10:28:00,88100,166,0,165,0,163,165,164
10:28:00,88150,167,0,162,0,163,165,164
10:28:00,88200,216,1.287,214,0.0104,163,165,164
10:28:00,88250,164,0,160,0,163,165,164
10:28:00,88300,212,0.801,215,0.0117,163,165,164
10:28:00,88350,159,0,157,0,163,165,164
10:28:00,88400,164,0,162,0,163,165,164
10:28:00,88450,165,0,160,0,163,165,164
10:28:01,88500,215,1.166,214,0.0104,163,165,164
10:28:01,88550,162,0,158,0,163,165,164
10:28:01,88600,168,0,163,0,164,166,165
10:28:01,88650,158,0,157,0,164,166,165
10:28:01,88700,163,0,162,0,164,166,165
10:28:01,88750,165,0,161,0,164,166,165
10:28:01,88800,217,1.409,216,0.0129,164,166,165
10:28:01,88850,163,0,159,0,164,166,165
10:28:01,88900,170,0,164,0,164,166,165
10:28:01,88950,217,1.409,217,0.0141,164,166,165
10:28:01,89000,164,0,162,0,164,166,165
10:28:01,89050,166,0,161,0,164,166,165
10:28:01,89100,218,1.531,168,0,164,166,165
10:28:01,89150,163,0,159,0,164,166,165
10:28:01,89200,169,0,164,0,164,166,165
10:28:01,89250,218,1.531,217,0.0141,164,166,165
10:28:01,89300,166,0,161,0,164,166,165
10:28:01,89350,162,0,160,0,164,166,165
10:28:01,89400,171,0,166,0,164,166,165
10:28:01,89450,162,0,217,0.0141,164,166,165
10:28:02,89500,167,0,163,0,164,166,165
10:28:02,89550,218,1.531,217,0.0141,164,166,165
10:28:02,89600,215,1.166,217,0.0141,164,166,165
10:28:02,89650,161,0,159,0,164,166,165
10:28:02,89700,167,0,165,0,164,166,165
10:28:02,89750,218,1.531,217,0.0141,164,166,165
10:28:02,89800,167,0,161,0,164,166,165
10:28:02,89850,219,1.652,217,0.0141,164,166,165
10:28:02,89900,51,0,167,0,164,166,165
10:28:02,89950,160,0,158,0,164,166,165
10:28:02,90000,166,0,164,0,164,166,165
10:28:02,90050,216,1.287,216,0.0129,164,166,165
10:28:02,90100,164,0,160,0,165,167,166
10:28:02,90150,219,1.652,168,0,165,167,166
10:28:02,90200,168,0,166,0,165,167,166
10:28:02,90250,184,0,217,0.0141,165,167,166
10:28:02,90300,165,0,163,0,165,167,166
10:28:02,90350,217,1.409,218,0.0153,165,167,166
10:28:02,90400,163,0,160,0,165,167,166
10:28:02,90450,174,0,167,0,165,167,166
10:28:03,90500,169,0,166,0,165,167,166
10:28:03,90550,219,1.652,219,0.0165,165,167,166
10:28:03,90600,165,0,163,0,165,167,166
10:28:03,90650,218,1.531,219,0.0165,165,167,166
10:28:03,90700,162,0,160,0,165,167,166
10:28:03,90750,170,0,166,0,165,167,166
10:28:03,90800,168,0,165,0,165,167,166
10:28:03,90850,218,1.531,219,0.0165,165,167,166
10:28:03,90900,165,0,162,0,165,167,166
10:28:03,90950,219,1.652,169,0,165,167,166
